país,función,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Lituania,Crecimiento % PIB,NA,-5.6756629972481,-21.2589705631251,-16.2268623785219,-9.76605203702381,3.29008018404171,5.02694271172778,8.30062980536432,7.46293774055698,-1.09700250309935,3.41861918901452,6.4841255625067,6.71983784034107,10.5518973362309,6.50203702899954,7.73144471492068,7.39547982599795,11.0779318092098,2.59945949296029,-14.8386108858854,0.427199033691366,6.32363739804052,4.38290559620856,4.04691435091311,3.77254131499667,2.83280857741104,2.67192019895775,4.61224314600778,4.9183697945524,4.67735155796807,0.0428140173486753,6.38001676204321,2.53752500887173,0.34226255222913
Luxemburgo,Crecimiento % PIB,5.31993112733795,8.64418802404397,1.81965245225082,4.200650703344,3.82092019539311,1.43219998899029,1.39807448266822,5.41983329431434,6.67451218969963,8.17518156276316,6.93813024939334,3.07435499929876,3.2254168997208,2.61937857939165,4.23189130735582,2.48287474811472,6.01671504402741,8.0986676066054,-0.30017619444267,-3.23895402683188,3.76041359255095,1.04429869455731,1.64990202978652,3.17179049916005,2.62308601577192,2.26978448419565,4.97819043681629,1.31718766293677,1.21932191856359,2.9158479150005,-0.909829798886719,7.16840198697749,1.38018589083207,-1.09572361576994
Letonia,Crecimiento % PIB,NA,-12.5952217915856,-32.1185704640615,-4.98297984318285,2.18991178652719,-0.944760634359724,2.29995474603908,9.17148470468949,6.54999926677672,2.81840274306848,5.84102986488557,6.46057364768329,7.66548925059303,8.42913486805492,8.72514158012019,11.6153165694442,12.8250180923171,10.414537243644,-3.38871545060184,-16.0400189151464,-3.6612590805494,3.03634590339776,7.30524045527754,2.09609114087881,2.09495959586268,3.78336528957813,2.55168585354701,3.39894937779009,4.30971088766286,0.675375256812075,-3.46922915339618,6.94723316214511,1.8126824022841,1.70679524969924
Marruecos,Crecimiento % PIB,3.41181222630115,7.21608815359085,-2.097738754022,-0.740591700332374,10.5880004161286,-5.40544787197402,12.3728762700496,-1.56070234550782,7.23855267691987,1.6970614772566,2.58218091499747,7.72182519577728,3.73019737485745,6.17110214953244,4.57138016516208,3.19224973015831,7.7908200104027,3.44106776690418,5.68453936284732,3.74576940136258,3.49955709403216,5.52464523319847,3.06234368502997,4.12221286860944,2.7192440802029,4.34458297635238,0.52118550608968,5.05789816173446,3.06564133025955,2.89097476137077,-7.17820744246774,8.15473889823681,1.52720357976111,3.40334130078834
Madagascar,Crecimiento % PIB,3.12890505042525,-6.30635159237733,1.18088494825233,2.09992318110865,-0.042101302622072,1.67859232120303,2.15420447175147,3.69349261691789,3.91707460516817,4.69922703680521,4.45685893956946,5.98023576982733,-12.4079711055149,9.78489212474175,5.25700362208742,4.75584509499119,5.3985084485368,5.71056419885052,6.71263253913001,-3.9787086116544,0.619239744622121,1.57842705366555,3.01114811621208,2.30037622800727,3.33920311195367,3.13229807490305,3.99314606199499,3.93330759462793,3.19435651744398,4.41123212909589,-7.13767162064489,5.73961573854336,3.99999999869678,3.80000000009488
Maldivas,Crecimiento % PIB,16.952297454562,1.44269605986374,6.67082531517829,5.55676895061919,7.74948624520924,12.9857845637484,7.85864717951699,8.39794070627707,7.49468315744146,6.17565582696746,3.84581023205122,-3.94363428947102,7.26838641001544,13.7500496588259,5.81636693266742,-11.2231662144758,23.6057982839176,7.1234276596343,8.97981687178448,-8.15776321543765,6.83547135623688,8.57269912813135,2.36374748850361,6.96324663194412,7.80109480695134,3.97171570327362,6.57223606622583,7.05453901381581,8.66800624215867,7.29833574515027,-32.9088287752921,37.507870124321,13.8260895184139,4.72639189000989
México,Crecimiento % PIB,5.25004329944582,3.97590497138043,3.56861354412243,2.86699945461075,4.39412788764169,-5.91029962358286,6.21829715869302,7.19887615284711,6.18507893082885,2.75503039300564,5.02928399378261,-0.450845253215945,-0.236588001922641,1.18554486709559,3.56544100946846,2.11324712586392,4.80501352746852,2.07786393438754,0.943331863036903,-6.29525055780502,4.9713345832195,3.44404505794418,3.55321075993527,0.852101559410627,2.50376350288664,2.70232342550646,1.77249323845399,1.87172853327193,1.97208210249194,-0.392690521579212,-8.3540345574586,6.04848344290505,3.68911109348025,3.19998116598492
Islas Marshall,Crecimiento % PIB,2.67624654001773,0.0877993120756031,7.14088119818035,6.00624977598774,5.87769745883959,8.21329431843584,-10.3029571066249,-6.4456755576108,-0.674095984599532,-1.33472157840318,2.45443006851272,6.93004446202892,3.63579015049041,-1.56167510462087,-0.408355471416314,1.79104477611941,0.175953079178882,3.68852459016394,-7.56634669678148,3.66524129505193,5.53918680023571,-0.502512562814076,-1.29068462401796,3.80898237635019,-1.25958378970427,1.88574597892401,2.5040827436037,3.55815188528943,5.48717948717949,10.4521147301896,-2.77288732394366,1.22227252150293,-1.11806797853311,-3.93487109905021
Macedonia del Norte,Crecimiento % PIB,NA,-6.17076764806545,-6.56519867685854,-7.46927131858557,-1.75816618126913,-1.11472769414412,1.18510388873231,1.43998133659125,3.37873564718296,4.33902791307588,4.54913578288874,-3.06725662451662,1.49366547202928,2.22260165732409,4.67408957960916,4.72408864201974,5.13702516153505,6.47348685752347,5.47200139015595,-0.358614856979671,3.35875085773812,2.33988604520331,-0.456183223607937,2.92525766450484,3.62912351276373,3.85586514041738,2.84820519363306,1.08177273813243,2.88059670964267,3.91041953840173,-4.68845000956652,4.51067949038222,2.75888415332967,2.07274977880975
Malta,Crecimiento % PIB,6.29139095831177,6.25649208213186,4.69093243062588,4.48074935883751,5.65110473736061,6.3424931833749,3.77733576158319,5.25698014497544,5.12560123053598,4.71997488242212,19.6812700987473,-0.75667262732631,2.74112013880779,3.6942613101231,0.407159747560954,2.88067127282936,2.33612273361229,5.03666395081845,4.41012622523094,-1.395342554571,6.1973451691119,0.991963675296375,4.10259030296838,6.29171574401258,7.63112937482686,9.62109756228348,4.07771929481284,12.972119343498001,7.18909653691901,4.08470602847339,-3.47468750932252,13.4603051960595,4.14788281601133,7.49851245937869
Mongolia,Crecimiento % PIB,-3.18446017825207,-8.69354473126558,-9.25646570382904,-3.16879155027824,2.13438269473237,6.3764268864666,2.23509384338665,3.89671358377919,3.33993659935817,3.07036901086266,1.14606213709108,2.95271054338117,4.73297846590111,7.00463457384886,10.6254059599309,7.25366543796015,8.55623481664365,10.2480163590057,8.90036794067551,-1.26859893608282,6.3651616786311,17.2907775869555,12.3198198494032,11.6489161878925,7.88522548204762,2.37983580731722,1.48978448679577,5.63687638694772,7.74488062024881,5.60224422064255,-4.55775197583431,1.63676957736662,5.0327096366527,7.4221127615025
Mozambique,Crecimiento % PIB,0.999992834277037,4.92545125368862,-7.57664724880097,10.940435029728,6.44018369521994,2.12289380592357,10.6959109797718,11.8149459447588,10.3692324974977,11.816986527255,0.766234955773442,12.8516820207736,9.66850534669427,7.21770086569656,8.20470494788577,6.31202378023193,9.91067756782915,7.64935393795867,6.87802942560995,5.92897187460815,6.67972935662864,7.13405842300445,7.9945031610722,6.57141389665537,7.70256844839309,7.3930936986377,4.69699024225795,2.63820737310658,3.48493202422782,2.31781394821475,-1.21952250011192,2.37743572761507,4.36445074535436,5.43685912188634
Mauricio,Crecimiento % PIB,7.18673677096029,4.43544626177179,6.51269858283499,5.0820629557426,4.13614286145543,4.28773657145238,5.58784392666244,5.68747741886635,6.07194017756214,2.61093234413026,8.20279174865273,3.34754072731407,1.61491865862433,5.92544548947731,4.33001985464357,1.77754302034454,4.8655446077553,5.72701615981669,5.38696254207251,3.31507699790781,4.37720322344293,4.07753806610333,3.49611836470866,3.36040609974133,3.82696982009337,3.69055690369433,3.8624682634,3.93798380632353,4.00674057198549,2.89128499346516,-14.5465381490166,3.40379866177662,8.87988519700977,6.95828740328457
Malasia,Crecimiento % PIB,9.00852713774628,9.54546741443052,8.88511797832156,9.89494333377064,9.21204179334867,9.82908519730812,10.0027006861844,7.32274185035924,-7.35941518817556,6.13761201057692,8.85886816969386,0.517675319192861,5.39098830692797,5.7884992858875,6.78343772370305,5.33213916141486,5.5848470671515,6.29878592740947,4.83176988913097,-1.51352871598714,7.42484738326097,5.29391283414003,5.47345419253853,4.69372252557893,6.00672194558203,5.09153242155011,4.44978139761541,5.81272240983328,4.84308697634881,4.41318742129586,-5.45684658426701,3.31534954399166,8.86182187578046,3.55548715410509
Namibia,Crecimiento % PIB,2.04745993989432,8.16561250262779,7.18934252280525,-1.57953915916903,1.72987948847074,3.8990142211043,3.19132430111469,4.22010030384476,3.29158562064818,3.36927842445498,3.49218336365178,1.17794869467917,4.7886612188211,4.23979429582137,12.2695481036769,2.52926265819022,7.07317531845825,5.37404415167634,2.64981203780268,0.295970914001089,6.03924947955858,5.09133813864338,5.0616820696264,5.61471962254485,6.09251915977956,4.26417453763675,0.0337944502063294,-1.02724808856709,1.05993949860752,-0.83915216341935694,-8.10140201443319,3.60382919248703,5.34966408559102,4.159985754998
Níger,Crecimiento % PIB,-1.30847828481959,-0.43948910045782,2.00075236142851,0.321655474432788,1.85477879101168,2.4572441223155,0.100530504281409,1.52747571050666,9.97261495642444,-0.2195625179166,-1.20847774100575,7.26813490213235,4.91847057594622,2.1706103837418,0.363801578722132,7.33186884258517,5.93104997350342,3.14272408386731,7.73141422777337,1.96260090694645,8.57816674262253,2.35775693603874,10.5489445763446,5.31513063394726,6.64213665495603,4.39264883207291,5.74089315058157,5.00536078615544,7.21141802762897,5.93985257123522,3.55064109436891,1.38359636198477,11.9000000000277,2.49999999999999
Nigeria,Crecimiento % PIB,11.7768859342069,0.358352601660144,4.63119294607692,-2.03511877399136,-1.81492448525673,-0.0726647639378797,4.19592404660108,2.93709941924899,2.58125410192935,0.584126892918917,5.01593475931159,5.91768464920368,15.3291557409559,7.34719496799485,9.25055822917993,6.43851652538319,6.05942803202912,6.59113036068734,6.7644727778017,8.03692510099067,8.00565591628646,5.30792420289512,4.23006117493168,6.67133539306172,6.30971865525467,2.65269329543003,-1.61686894906529,0.80588661910221,1.92275734200651,2.20842927714881,-1.79425308274458,3.64718654072446,3.25168140827093,2.86021499108364
Nicaragua,Crecimiento % PIB,-0.0524997212688305,-0.189281493926757,0.386346578416166,-0.392936046663081,3.33772611282539,5.91190793658714,6.3442683605154,3.96665092760821,3.71168146396694,7.03597046350201,4.10159025073438,2.96084349057273,0.753938876079573,2.52073289551447,5.31217056950739,4.28239833770654,4.15319958790397,5.07581749945302,3.43477216304957,-3.29129212830696,4.40964549908733,6.31747638326586,6.49597922902167,4.92611504652518,4.78649248722054,4.79144081994679,4.56295442923394,4.63253398090997,-3.36368764606334,-2.89702791954369,-1.75595289214087,10.3160912841791,3.75228475736668,4.56922317096145
Países Bajos,Crecimiento % PIB,4.18322288051644,2.43913444701489,1.70607098866782,1.25755212134231,2.96109248451488,3.11603600351043,3.42057735997581,4.24847962666711,4.64778433780219,5.0433214871214,4.21975373727024,2.32357563856982,0.245785859471141,0.0978322478940328,2.0163100164134,2.03396324858144,3.53737521855268,3.88530650838888,2.11681586191865,-3.66529044506595,1.31932023296244,1.77334520657246,-0.977877008513829,-0.0302324516552943,1.61261007449123,2.12060522421717,2.42428576536633,2.7815460987956,2.25874039624952,2.30009159476197,-3.86795339323423,6.27683073230526,5.00723459045037,0.0745607216494903
Noruega,Crecimiento % PIB,1.93229132787364,3.08443858463822,3.5744589496928,2.84518273226813,5.05527398129418,4.15559224332756,5.02796426577115,5.28460659472807,2.66868662298907,2.07204717075879,3.31894567098156,2.06713046054618,1.37755700146496,0.944909391118713,4.01458801709728,2.68512289082248,2.46147313370328,2.91403998607174,0.481919541231974,-1.94036469505112,0.787051845495441,1.10565602733728,2.71795926678982,1.01619082409272,2.04813199855084,1.85733972643303,1.16472423497285,2.46374628510146,0.828900664137592,1.12377787436797,-1.2781717845226,3.90868677689417,3.00563516076298,0.479647246011822
Nepal,Crecimiento % PIB,4.63503634698831,6.3681503973968,4.10640661731669,3.84985002629573,8.21600269296587,3.46845189309603,5.32828417508708,5.04861254517328,3.01638947539399,4.41257328041399,6.19999998192236,4.79989214255407,0.120143177369414,3.94503776051116,4.68260325152944,3.47918104829496,3.36461478056277,3.41156027980276,6.10463914373472,4.5330787246486,4.81641464694573,3.42180870116162,4.67014192446953,3.52515317129149,6.01148284250441,3.97605327162971,0.433113719381524,8.97727935643466,7.62237610397935,6.65705543110467,-2.3696206292072,4.838149614115,5.63131455871746,1.95254463264347
Nauru,Crecimiento % PIB,-2.81674699951233,-18.9937573482743,-16.2602975907423,-16.1173863594909,-3.86614021353131,-7.92345051015251,-11.8595330872303,-8.95361406944509,-11.7879837397943,-6.56822403394497,-6.85619323247066,-6.76111724714301,-9.97126890998523,0.284637232119849,-4.31490639604696,-0.355648874471498,8.32876080572269,-22.1853049779967,20.3809075924478,-5.65193279967315,-0.159976911238559,14.3946334157295,25.2793205022189,3.64774041663625,16.4233356386109,2.69801727367511,4.36324053905588,-6.01122998653516,-1.21912201456978,8.48673659193109,1.98181949377276,7.20659466591439,3.02263627499464,0.590699675931191
Omán,Crecimiento % PIB,-0.130425738129333,6.07407790816865,8.41388425937097,6.04296067461487,3.87577416657888,4.99681952030654,3.04593990978547,6.03351250709945,-0.0678740925781511,0.29759569579106,6.19241063695442,4.61316649389876,-0.784165786429256,-2.19466567976842,1.99251510973346,2.77944360306151,4.66981481939328,4.98065467051528,8.95005895005896,5.98196694904402,2.47199856582773,2.89460973541192,8.86312225557018,5.22770408145942,1.29225229411081,5.01705799719045,5.04642394571691,0.304057565922449,1.28710391543288,-1.12863801728058,-3.37972052697999,2.5821749892893,9.5771061309605,1.3104401130721
Pakistán,Crecimiento % PIB,4.45858681510218,5.06156775897861,7.70589781716029,1.7577476978468,3.73741555767747,4.96260914623281,4.84658128681654,1.01439601077892,2.55023429817393,3.66013273943236,4.2600880111325,3.65135017083765,2.59481668445784,5.40131087314342,7.83125556961251,7.2765744364722,6.05163767569996,4.4448143398844,2.1204410433083,3.47255059567348,1.50171752152883,2.68011685421705,3.02758391088629,4.36686504978387,4.11642817161422,4.21794209572506,6.57383828511043,4.43262590683975,6.15170261099519,2.49763692943365,-1.27408744338709,6.51388575852702,4.7781068690358,-0.0396925228069165
Panamá,Crecimiento % PIB,8.09899300707535,9.41900577419628,8.20168016089707,5.4557443567584,2.85014710063092,1.75167879322242,-5.76501591036177,7.70904000189154,8.38747212468969,5.21164584606353,4.20900547865375,0.949908149985234,2.50884372716125,5.09686030493801,8.17565333965649,8.27618334503531,9.85723870564752,13.1530653782933,10.1974325907958,1.61186405976055,6.07339353106087,11.9088772249531,9.62729346439019,6.32435388662846,4.62581375565551,5.26691719595516,4.57196707937275,5.7440594635578,3.91819807389903,3.10306788630359,-17.8212299695008,16.4671249191559,10.769665870619,7.39930155626219
Perú,Crecimiento % PIB,-4.98256353646605,2.2192591027909,-0.540509124723926,5.24357700773291,12.3083661848445,7.41139504735119,2.79897307912609,6.47682442079709,-0.391537555833821,1.49491064308833,2.69437139806912,0.617892325624297,5.45352893818767,4.16502313666112,4.95820320611745,6.28506032509601,7.5288990440594,8.5183877690955,9.1265683014642,1.0958236592427,8.33245910749577,6.32719240161117,6.13972470560435,5.85251821084928,2.38215737180541,3.25224477218451,3.95331871520767,2.51883544233135,3.969351341365,2.24063176875049,-10.9333065010382,13.3552295093079,2.72550021563363,-0.55018230632048
Filipinas,Crecimiento % PIB,3.08267252855887,-0.436390080533428,0.417629066097945,2.181889985613,4.37366591819077,4.62522511739661,5.8603478716379,5.18641167406165,-0.514090599541888,3.34645118398267,4.38250483347254,3.04923150985866,3.71625500158383,5.08691113513073,6.56922851180626,4.94250511877678,5.31641682136939,6.51929155018938,4.34448730509183,1.44832306275669,7.33449996514402,3.85823282420755,6.89695170786769,6.75053130394745,6.34798748029741,6.34830971539886,7.14945675286656,6.93098832521765,6.34148557098946,6.11852566118505,-9.5182947406494,5.71473313426225,7.58098212785563,5.54585117087767
