país,función,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Somalia,Protección del medio ambiente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3783092.25,1,1,0,0,0,NA
Somalia,Servicios públicos generales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152571130.27,1,1,0,0,0,NA
Somalia,Salud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1821254.67,1,1,0,0,0,NA
Somalia,Vivienda y servicios comunitarios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3863086.71,1,1,0,0,0,NA
Somalia,Orden público y seguridad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63472713.14,1,1,0,0,0,NA
Somalia,"Actividades recreativas, cultura y religión",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6346646.32,1,1,0,0,0,NA
Somalia,Protección social,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1252724,1,1,0,0,0,NA
Somalia,Erogaciones totales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336370117.86,1,1,0,0,0,NA
Sudáfrica,Defensa,0,0,0,0,0,4,1,1,1,1,1,1,1,15560000000,22994000000,27701000000,34407000000,36041000000,40456000000,32053486000,31295322000,38843428000,38778053000,41630913000,43613064000,45979095000,36595564000,48003161000,1,1,1,1,0,NA
Sudáfrica,Asuntos económicos,0,0,0,0,0,4,1,1,1,1,1,1,1,60765300000,88666000000,82847000000,111015000000,88514000000,186652000000,201083119954.99,178568414788.29,183616620165,162481503709,179705986981.88,221000059829.9,288366400819.06,177945537293,305683772879.05,1,1,1,1,0,NA
Sudáfrica,Educación,0,0,0,0,0,4,1,1,1,1,1,1,1,81573000000,89157000000,103626000000,119619000000,136213000000,159353000000,179021891000,185852300000,229405625000,250352660000,272742754000,291389912000,341028115953.18,300102065167.24,380152832348.67,1,1,1,1,0,NA
Sudáfrica,Protección del medio ambiente,0,0,0,0,0,0,1,1,1,1,1,1,1,10070000000,13717000000,3320000000,4039000000,4964000000,6525000000,7348929000,7753516000,9442562000,10053980000,11690901000,13207888000,13144304000,12800917000,15583585000,1,1,1,1,0,NA
Sudáfrica,Servicios públicos generales,0,0,0,0,0,5,1,1,1,1,1,1,1,120164000000,100341000000,123044000000,87613000000,360884000000,87631000000,188073431540.66,211028057357.5,271835721411.11,278432320226.14,487527029117.71,550783499804.3,406984690244.75,638001906717,440615705439,1,1,1,1,0,NA
Sudáfrica,Salud,0,0,0,0,0,4,1,1,1,1,1,1,1,45085800000,52338000000,60511000000,69839000000,76857000000,97599000000,109359869000,121970532000,137378474000,152157490000,170208308000,184022985000,203680002000,182468373000,233736986000,1,1,1,1,0,NA
Sudáfrica,Vivienda y servicios comunitarios,0,0,0,0,0,4,1,1,1,1,1,1,1,10932400000,22166000000,29137000000,36893000000,36070000000,56435000000,64490533000,71063794000,80035886000,91476937000,101953167000,105444725000,113639683000,111408924000,104933924000,1,1,1,1,0,NA
Sudáfrica,Orden público y seguridad,0,0,0,0,0,4,1,1,1,1,1,1,1,40776700000,46834000000,53212000000,62851000000,59919000000,87719000000,97315290000,107708548000,114769333000,129325773000,142302960000,144834907000,152616243000,155415239000,168371843000,1,1,1,1,0,NA
Sudáfrica,"Actividades recreativas, cultura y religión",0,0,0,0,0,4,1,1,1,1,1,1,1,5765800000,9040000000,9949000000,15464000000,11362000000,28439000000,30900603000,29436304000,31005418000,40799399000,48930895000,42191983000,41256703000,38079075000,44737010000,1,1,1,1,0,NA
Sudáfrica,Protección social,0,0,0,0,0,4,1,1,1,1,1,1,1,62535300000,70871000000,79665000000,87179000000,97653000000,108450000000,129053258000,133668286000,146609073000,149870051000,171553995000,185575972000,199105904000,208839167960,271697119000,1,1,1,1,0,NA
Sudáfrica,Erogaciones totales,5,5,5,5,5,5,1,1,1,1,1,1,1,453228300000,516124000000,573012000000,628919000000,764762000000,859260000000,1038700410495.64,1078345074145.79,1242942140576.11,1303728166935.14,1628246909099.58,1782064995634.2,1805801141016.99,1861656769137.24,2013515938666.72,1,1,1,1,0,NA
Sri Lanka,Defensa,1,1,1,1,1,1,1,1,1,1,1,1,1,47005000000,56341000000,61498000000,81243000000,101856000000,134710000000,144884000000,145243000000,159553000000,159581000000,170150000000,195401000000,233732733052.14,224314857359.13,228012945141.49,1,1,0,1,0,NA
Sri Lanka,Asuntos económicos,1,1,1,1,1,1,1,1,1,1,1,1,1,73158000000,83372000000,106265000000,157387000000,190817000000,249182000000,341599000000,364243000000,399827000000,466696000000,451522000000,435166709852.39,602460158443.2,553455952806.69,600427356037.57,1,1,0,1,0,NA
Sri Lanka,Educación,1,1,1,1,1,1,1,1,1,1,1,1,1,39115000000,42340000000,63557000000,78332000000,92540000000,100083000000,100506000000,104248000000,121369000000,136201000000,151801000000,190150059541.26,225046774962.17,238289985852.55,257379447618.84,1,1,0,1,0,NA
Sri Lanka,Protección del medio ambiente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Sri Lanka,Servicios públicos generales,1,1,1,1,1,1,1,1,1,1,1,1,1,150640000000,148845000000,170469000000,192835000000,244831000000,281118000000,365843000000,413989000000,430740000000,494009000000,529941000000,549958454109.69,660221349839.17,150646590769.94,890102668573.76,1,1,0,1,0,NA
Sri Lanka,Salud,1,1,1,1,1,1,1,1,1,1,1,1,1,27476000000,34420000000,44851000000,58038000000,68702000000,74548000000,71452000000,73835000000,89217000000,99101000000,119529000000,138402654197.45,177789395086.36,186148952115.88,196820168457.01,1,1,0,1,0,NA
Sri Lanka,Vivienda y servicios comunitarios,1,1,1,1,1,1,1,1,1,1,1,1,1,10720000000,17031000000,23047000000,29577000000,28268000000,31583000000,37034000000,38068000000,43382000000,42357000000,46192000000,64758727624.46,285722730410.94,300483857520.56,321474648388.39,1,1,0,1,0,NA
Sri Lanka,Orden público y seguridad,1,1,1,1,1,1,1,1,1,1,1,1,1,14978000000,17111000000,20467000000,25197000000,32470000000,41215000000,43683000000,46296000000,46453000000,48600000000,47274000000,69008825974.12,78694769347.28,83718838718.87,88773179333.86,1,1,0,1,0,NA
Sri Lanka,"Actividades recreativas, cultura y religión",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Sri Lanka,Protección social,1,1,1,1,1,1,1,1,1,1,1,1,1,46690000000,74025000000,93189000000,87063000000,92647000000,95130000000,105022000000,107691000000,123581000000,128451000000,613982000000,603056102646.7,550431016228.65,614735484295.07,0,0,0,0,0,0,NA
Sri Lanka,Erogaciones totales,1,1,1,1,1,1,1,1,1,1,1,1,1,409782000000,473485000000,583343000000,709672000000,852131000000,976317000000,1156913000000,1238940000000,1369120000000,1530270000000,1659490000000,1765148002600.55,2289735037966.32,2351794519438.68,2582990413550.92,1,1,0,1,0,NA
San Cristóbal y Nieves,Erogaciones totales,3,3,3,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
San Vicente y las Granadinas,Defensa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
San Vicente y las Granadinas,Asuntos económicos,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
San Vicente y las Granadinas,Educación,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
San Vicente y las Granadinas,Servicios públicos generales,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
San Vicente y las Granadinas,Salud,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
San Vicente y las Granadinas,Vivienda y servicios comunitarios,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
San Vicente y las Granadinas,Orden público y seguridad,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
San Vicente y las Granadinas,"Actividades recreativas, cultura y religión",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
San Vicente y las Granadinas,Protección social,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
San Vicente y las Granadinas,Erogaciones totales,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Sudán,Defensa,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Sudán,Asuntos económicos,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Sudán,Educación,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Sudán,Servicios públicos generales,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Sudán,Salud,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Sudán,Vivienda y servicios comunitarios,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Sudán,Orden público y seguridad,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Sudán,"Actividades recreativas, cultura y religión",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Sudán,Protección social,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Sudán,Erogaciones totales,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,24594900000,28061800000,0,29604600000,40106400000,55217200000,60866600000,68989000000,0,0,0,0,0,0,NA
Surinam,Erogaciones totales,0,0,0,0,0,0,0,0,0,0,0,1,1,887110344,1168692546,1435619426.58,1772389857.18,2017070797.46,2209818204.71,2859483831.62,2855240490.53,3651124695.75,4409552502,0,0,0,0,0,0,0,0,0,0,NA
Tayikistán,Defensa,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Tayikistán,Asuntos económicos,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Tayikistán,Educación,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Tayikistán,Protección del medio ambiente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Tayikistán,Servicios públicos generales,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Tayikistán,Salud,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Tayikistán,Vivienda y servicios comunitarios,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Tayikistán,Orden público y seguridad,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Tayikistán,"Actividades recreativas, cultura y religión",0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Tayikistán,Protección social,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Tayikistán,Erogaciones totales,0,0,0,0,0,0,0,0,3,3,3,3,0,1323505000,1922061000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Tanzania,Defensa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1578876892267.12,1,0,0,0,0,NA
Tanzania,Asuntos económicos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5081224740274.96,1,0,0,0,0,NA
Tanzania,Educación,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4051995691323.84,1,0,0,0,0,NA
Tanzania,Protección del medio ambiente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11336646566.47,1,0,0,0,0,NA
Tanzania,Servicios públicos generales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10383058171361.8,1,0,0,0,0,NA
Tanzania,Salud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1098604336137.61,1,0,0,0,0,NA
Tanzania,Vivienda y servicios comunitarios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468284913940.48,1,0,0,0,0,NA
Tanzania,Orden público y seguridad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405812336934.28,1,0,0,0,0,NA
Tanzania,"Actividades recreativas, cultura y religión",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19601418043.5,1,0,0,0,0,NA
Tanzania,Protección social,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69844205486.5,1,0,0,0,0,NA
Tanzania,Erogaciones totales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7027809881000,7027809881000,8704961986000,10641493682300,12321394863000,16502790632000,14420593296000,0,23168639352336.6,1,0,0,0,0,NA
Tailandia,Defensa,2,2,2,2,2,2,2,2,2,2,2,3,3,152214120000,162355740000,167044525720,179490032920,85754016260.8,229800000000,300046700000,334638760000,379968808325.78,307903724300.2,181630708810.3,176405852174.06,190413328260.49,210301079649.25,204035016030.63,1,1,1,1,0,NA
Tailandia,Asuntos económicos,3,3,3,3,3,3,3,3,3,3,3,3,3,515892200000,602284338928.9,794563774344,572397628043.66,797240820000,715700000000,801670340000,870322100000,930268672745.82,1133578310645.18,417615334631.09,473914435355.03,514377997330.81,339299633938.64,531366792227.74,1,1,1,1,0,NA
Tailandia,Educación,2,2,2,2,2,2,3,3,3,3,3,3,3,474897607030,530007460114.92,536198658602.64,559107296093.26,668762660000,742865120000,795621420000,848950760000,961598980539.4,904767049800.28,475725225802.44,492637767650.91,516709050710.22,530808424510.18,519686667963.86,1,1,1,1,0,NA
Tailandia,Protección del medio ambiente,0,0,0,0,0,0,0,0,0,0,0,0,3,3221780000,22258460000,14079267667.56,71167498380,9508169166.26,5000000000,8173060000,8818160000,5497370873.64,4590925347.96,3192736868.18,3071364074.96,4201874507.38,4771585362.72,5968287962.46,1,1,1,1,0,NA
Tailandia,Servicios públicos generales,2,2,3,3,3,4,2,2,2,2,2,3,3,371761782442.57,475651169961.5,533315904688,789514586400,762629100000,726300000000,696591900000,935686280000,976670692881.16,841504744499.2,999823911477.5,1059428119317.74,1020347981799.15,1109160584627.81,1096674737570.82,1,1,1,1,0,NA
Tailandia,Salud,3,3,3,3,3,3,3,3,3,3,3,4,4,237997772000,235924821053.76,231799890400,251394346000,371101880000,530800000000,530354640000,406355340000,484513833899.36,491410034203.92,137255701973.21,140070257312.04,155999118233.95,167211253682.93,184700302040.45,1,1,1,1,0,NA
Tailandia,Vivienda y servicios comunitarios,2,2,2,2,2,2,2,2,2,2,2,3,3,74166622791.6,21807360000,57123086138.74,77645894000,21116129731.76,62600000000,99917460000,85878560000,106926767246.54,423818927416.72,72872968126.16,57014753414.46,72812704920.45,80988937702.34,72675161692.77,1,1,1,1,0,NA
Tailandia,Orden público y seguridad,2,2,2,2,2,2,2,2,2,2,2,3,3,125522600000,135685781964.96,149032472800,164802403132.88,272941209815.66,218800000000,236814480000,242449540000,270995024139.56,256703392456.16,141779080405.4,148275131632.48,171978861884.07,180478339514.99,177162243140.41,1,1,1,1,0,NA
Tailandia,"Actividades recreativas, cultura y religión",3,3,2,2,2,2,2,2,2,2,2,3,3,15984320000,14941138928.72,18208272880,33248655280,29186005812.7,42208060000,40780680000,40785960000,44447772034.9,52692989625.62,28622160275.82,27204904380.87,37072400734.05,37642470541.83,46712323005.47,1,1,1,1,0,NA
Tailandia,Protección social,3,3,3,3,3,3,3,3,3,3,3,4,4,255339836749,290979980000,233972762440,264490862000,431388460000,437432340000,562629720000,637642472000,864923571095.76,750381491608.9,327744024996.31,337101385757.82,345253885461.12,405131355160.18,437869673401.78,1,1,1,1,0,NA
Tailandia,Erogaciones totales,4,4,4,4,4,1,1,1,1,1,1,1,1,1127930917251.93,1269376000000,1402682502840.47,1534263401124.9,1769209225300.74,1922500000000,2123907950000,2303567716000,2540519379855.96,2619840329593.74,2786261853366.41,2915123971070.36,3029167203841.7,3065793664690.88,3276851205036.39,1,1,1,1,0,NA
Timor-Leste,Defensa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39939529.23,0,0,0,0,0,0,0,0,0,0,NA
Timor-Leste,Asuntos económicos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582438371.55,0,0,0,0,0,0,0,0,0,0,NA
Timor-Leste,Educación,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108965421.04,0,0,0,0,0,0,0,0,0,0,NA
Timor-Leste,Protección del medio ambiente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2413536.97,0,0,0,0,0,0,0,0,0,0,NA
Timor-Leste,Servicios públicos generales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178209703.92,0,0,0,0,0,0,0,0,0,0,NA
Timor-Leste,Salud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53311871.17,0,0,0,0,0,0,0,0,0,0,NA
Timor-Leste,Vivienda y servicios comunitarios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20145937.59,0,0,0,0,0,0,0,0,0,0,NA
Timor-Leste,Orden público y seguridad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48984140.43,0,0,0,0,0,0,0,0,0,0,NA
Timor-Leste,"Actividades recreativas, cultura y religión",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9759110.37,0,0,0,0,0,0,0,0,0,0,NA
Timor-Leste,Protección social,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160498098.87,0,0,0,0,0,0,0,0,0,0,NA
Timor-Leste,Erogaciones totales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020213515.57,1369488396.07,1456431250.02,1235800000,0,0,0,0,0,0,0,0,0,NA
Togo,Erogaciones totales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173578812619,227471161060,239888160362,233628072591.42,246039776939.89,326304266245,364217266781,420430000000,521033441884.67,543810058648,572068745298.22,717525417372.33,798156958231.71,601457031470.5,0,0,0,0,0,NA
Tonga,Defensa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA
Tonga,Asuntos económicos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA
Tonga,Educación,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA
Tonga,Protección del medio ambiente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA
Tonga,Servicios públicos generales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA
Tonga,Salud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA
Tonga,Vivienda y servicios comunitarios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA
Tonga,Orden público y seguridad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA
Tonga,"Actividades recreativas, cultura y religión",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA
Tonga,Protección social,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Tonga,Erogaciones totales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA
Trinidad y Tobago,Defensa,0,0,0,0,0,0,0,0,0,0,0,1,1,135500000,443600000,581300000,719300000,759900000,1588300000,1597900000,973100000,923211000,946500000,1443900000,1244000000,1312200000,1419800000,1475000000,1,0,0,0,0,NA
Trinidad y Tobago,Asuntos económicos,0,0,0,0,0,0,0,0,0,0,0,1,1,1842100000,2859000000,3739300000,12524300000,9646200000,18808500000,6214400000,5686800000,5582250000,9488800000,10484800000,19698700000,12767600000,7906900000,7187000000,1,0,0,0,0,NA
Trinidad y Tobago,Educación,0,0,0,0,0,0,0,0,0,0,0,1,1,2733600000,3455100000,4235600000,4819300000,5782700000,7316100000,7399800000,7149900000,6277085000,8284700000,9258800000,9259500000,9705900000,6987200000,8164000000,1,0,0,0,0,NA
Trinidad y Tobago,Protección del medio ambiente,0,0,0,0,0,0,0,0,0,0,0,1,1,131100000,293800000,513900000,361100000,593900000,453700000,775500000,551100000,0,982800000,3728800000,3940700000,3447600000,915800000,962900000,1,0,0,0,0,NA
Trinidad y Tobago,Servicios públicos generales,0,0,0,0,0,0,0,0,0,0,0,1,1,6838900000,6099200000,6698100000,7500100000,8739900000,9064300000,12679500000,15258700000,9873987000,12605500000,11039600000,7541200000,11164500000,11743800000,12131500000,1,0,0,0,0,NA
Trinidad y Tobago,Salud,0,0,0,0,0,0,0,0,0,0,0,1,1,1254700000,1577000000,2221300000,2259100000,2799200000,3206200000,3439400000,3749700000,3575563000,3905800000,4318200000,4619800000,4824000000,4774100000,5046100000,1,0,0,0,0,NA
Trinidad y Tobago,Vivienda y servicios comunitarios,0,0,0,0,0,0,0,0,0,0,0,1,1,177700000,424200000,823200000,2757200000,3779400000,4157700000,4132000000,3669200000,2426576000,4168500000,4684900000,2602300000,2490400000,2839200000,2939100000,1,0,0,0,0,NA
Trinidad y Tobago,Orden público y seguridad,0,0,0,0,0,0,0,0,0,0,0,1,1,748700000,1888000000,2227300000,2515400000,2950400000,3526300000,3551900000,3711800000,3310310000,4155700000,4812600000,4994500000,5490500000,4562800000,5805300000,1,0,0,0,0,NA
Trinidad y Tobago,"Actividades recreativas, cultura y religión",0,0,0,0,0,0,0,0,0,0,0,1,1,299500000,360200000,617300000,1013900000,1083300000,1078100000,1063100000,806300000,692885000,1057000000,1356900000,1335300000,1192800000,341100000,881400000,1,0,0,0,0,NA
Trinidad y Tobago,Protección social,0,0,0,0,0,0,0,0,0,0,0,1,1,2496200000,2874200000,3433800000,3706500000,4657500000,6047400000,6767600000,7056700000,8472296000,9849100000,10076800000,10244800000,11379900000,13886800000,12413700000,1,0,0,0,0,NA
Trinidad y Tobago,Erogaciones totales,0,0,0,0,0,0,0,0,0,0,0,1,1,16658000000,20274300000,25091100000,38171100000,40784000000,55235900000,47609500000,48608000000,51482700000,54410500000,61205300000,65480800000,63775400000,55377500000,57006000000,1,0,0,0,0,NA
Túnez,Defensa,3,3,3,3,2,2,3,3,3,2,2,2,2,1049800000,1107600000,1215600000,1323600000,1257400000,1426600000,1525200000,1635200000,2013800000,2127600000,0,0,0,0,0,0,0,0,0,0,NA
Túnez,Asuntos económicos,3,3,3,3,3,3,3,3,3,3,2,2,2,3410800000,3763600000,4271200000,4531600000,5566800000,7436800000,6897800000,6936800000,10199600000,11838400000,0,0,0,0,0,0,0,0,0,0,NA
Túnez,Educación,3,3,3,3,3,3,3,3,3,3,2,2,2,4173800000,4485800000,4818600000,5411600000,5838200000,6296800000,6858200000,7112000000,7534800000,8025600000,0,0,0,0,0,0,0,0,0,0,NA
Túnez,Protección del medio ambiente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228800000,278000000,399400000,334600000,378600000,450200000,470200000,444000000,438400000,0,0,0,0,0,0,0,0,0,0,NA
Túnez,Servicios públicos generales,3,3,3,3,3,3,2,3,3,3,2,2,2,3285800000,3564800000,3753200000,4003200000,4112600000,4348000000,4689600000,4813400000,6018800000,2858100000,0,0,0,0,0,0,0,0,0,0,NA
Túnez,Salud,3,3,3,2,3,3,3,3,3,3,2,2,2,1180600000,1207200000,1267400000,1369200000,1393800000,1480200000,1651400000,1810800000,1955000000,2344000000,0,0,0,0,0,0,0,0,0,0,NA
Túnez,Vivienda y servicios comunitarios,4,3,4,4,4,4,4,3,3,3,2,2,2,993200000,976600000,826400000,780800000,922000000,1233400000,1640200000,2235400000,1832000000,1686400000,0,0,0,0,0,0,0,0,0,0,NA
Túnez,Orden público y seguridad,2,2,2,2,3,2,2,3,3,3,2,2,2,1612600000,1748800000,1829000000,1888600000,2001600000,2176400000,2393600000,2590600000,3240600000,4002600000,0,0,0,0,0,0,0,0,0,0,NA
Túnez,"Actividades recreativas, cultura y religión",3,3,3,3,3,2,2,2,3,3,2,2,2,573200000,667600000,664000000,687800000,756800000,783000000,879800000,973200000,1022600000,1265600000,0,0,0,0,0,0,0,0,0,0,NA
Túnez,Protección social,3,3,3,3,3,3,3,3,3,3,3,3,3,4392000000,4982600000,5502200000,6117400000,6790400000,7772000000,8752600000,9866400000,13366700000,15265600000,0,0,0,0,0,0,0,0,0,0,NA
